disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4339,SAN JUAN,PR,926.0,1,17000.0,0,Owner,House/Duplex,1,0,1,652.88,1.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721270084002041.0,f74fb750-7b35-4d0a-9a4f-39b36f9e3e19,2010.0
4337,WEST PALM BEACH,FL,33418.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120990078052022.0,e56c4289-3591-4b40-9341-a79c59b2abf0,2010.0
4337,HIALEAH,FL,33013.0,2,19200.0,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860008053003.0,88e8a320-fcbe-43ed-a751-a4c100976a77,2010.0
4393,RED SPRINGS,NC,28377.0,2,,0,Owner,House/Duplex,0,0,1,1832.16,1.0,0,0.0,,0,0,,1,730.24,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,370939704012041.0,c4e6030e-5733-4466-b2e7-ead72ea18926,2010.0
4332,ROCKPORT,TX,78382.0,2,3760.0,1,Renter,Mobile Home,0,1,1,,1.0,0,0.0,,0,0,,0,,1,0,1,1444.0,0,,0,,0,Renter-Major Damage(Renter No Cost),,,,,1.0,1,3541.04,480079505004000.0,cf5b22db-d214-440f-b70f-f558f8ceaafc,2010.0
4339,GUAYNABO,PR,965.0,3,3800.0,0,Owner,House/Duplex,1,0,1,367.27,1.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720610402001022.0,de4bb515-30d8-47e8-a69a-7cead20b363c,2010.0
4337,MIAMI,FL,33147.0,3,7000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,2702.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,341.7,120860010023001.0,03f55722-e06a-44bb-a0bc-7fe8f2cf2563,2010.0
4611,WESTWEGO,LA,70094.0,5,20000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,2644.0,0,,0,,0,,,,,,1.0,0,0.0,220510276023008.0,f23f47d8-8738-4bd9-b749-646e31b0f365,2020.0
4337,ORANGE PARK,FL,32065.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120190309043000.0,c7d9a361-f49c-4cb4-856e-198fd89b2c51,2010.0
4339,MAYAGUEZ,PR,680.0,2,8136.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720970815013018.0,455e337e-888c-4560-9c82-f6a33c3fa83a,2010.0
4337,COOPER CITY,FL,33330.0,1,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120110704013024.0,ac832055-d7c4-4b59-ba16-ab543198d83f,2010.0
4586,IRVING,TX,75039.0,1,54383.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481130142091005.0,5b33401c-24dd-4e89-9a0f-3348a8c4a101,2020.0
4339,GUAYAMA,PR,784.0,1,9600.0,0,Owner,Other,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720572707002001.0,7cc8ad0b-8e3f-4caa-bd9c-3fa05b7e3951,2010.0
4611,LA PLACE,LA,70068.0,1,40000.0,0,Owner,House/Duplex,1,0,1,1734.32,1.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,800.0,220950705003010.0,47f0ec07-2a46-4777-b310-a2757c9a607e,2020.0
4559,OAKDALE,LA,71463.0,1,,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220039502012050.0,f6f4b322-17bb-47d7-bde8-b5f9b3188d04,2020.0
4337,WINTER GARDEN,FL,34787.0,3,20000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120950173003061.0,9584d5dc-c7a2-4a1f-8b1c-5a83a81e696d,2010.0
4339,RINCON,PR,677.0,2,10128.0,0,Owner,House/Duplex,0,0,1,1039.34,1.0,0,10.0,,1,0,,0,,1,0,1,864.0,1,1039.34,0,,0,,,,,,1.0,1,4342.48,721179595001037.0,17762556-8deb-4b31-ac53-ebde2df02c1c,2010.0
4339,AGUADILLA,PR,603.0,1,6996.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720054013023017.0,5ebbbaef-180c-4588-82ab-315bf004f398,2010.0
4337,FORT LAUDERDALE,FL,33304.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120110417001019.0,02d2ebd0-3ad6-4f5f-8bad-ebd570b2be8f,2010.0
4586,FORT WORTH,TX,76112.0,3,2000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,3322.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,1207.53,484391065123001.0,b65588ef-399b-4ad7-9b6c-dc505c164bfe,2020.0
4337,HOLLYWOOD,FL,33021.0,2,9000.0,0,Owner,Mobile Home,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,1,0,0,,1,499.5,0,,0,,,,,,1.0,0,0.0,120110916003016.0,86e25bf0-7130-410e-afee-390ec4abd626,2010.0
4332,HOUSTON,TX,77030.0,1,63000.0,0,Renter,Apartment,0,1,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482014133001009.0,775ba5ac-b7e3-4b33-a51f-e888e127ddc7,2010.0
4332,BEAUMONT,TX,77705.0,7,20000.0,0,Renter,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482450026003009.0,c74e4572-fdb6-4931-b76f-30259601f299,2010.0
4611,NEW ORLEANS,LA,70117.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220710009041001.0,46e3366e-743e-4b0e-a0ba-66ebb6644cf1,2020.0
4337,TITUSVILLE,FL,32796.0,1,16000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,1,884.0,0,,0,,0,,,,,,1.0,0,,120090604004009.0,bd2ced89-5591-4f57-b7b5-3fc07310d192,2010.0
4339,CANDELARIA TOA BAJA,PR,949.0,2,7152.0,1,Owner,House/Duplex,0,0,1,10475.77,1.0,0,0.0,,0,0,,1,1870.28,1,0,1,1106.0,1,13409.26,0,,0,,,,,,1.0,1,2963.41,721371214002006.0,143a3d63-5840-4ee4-b40a-06c835d8dd38,2010.0
4332,HARDIN,TX,77575.0,2,80000.0,0,Owner,House/Duplex,1,0,1,1319.2,1.0,0,30.0,,1,0,,1,204.0,0,0,0,,1,1319.2,0,,0,,,,,,1.0,0,0.0,482917007002025.0,41a9a653-e9f5-477e-9fc7-dae393c59555,2010.0
4393,LILLINGTON,NC,27546.0,6,19200.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,370850707001100.0,c9aef008-4bcd-44ed-a056-f729706cf399,2010.0
4339,CABO ROJO,PR,623.0,3,14000.0,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,720238301022011.0,c8cd979b-6320-42e0-a8bf-24a500e39e26,2010.0
4337,HOLLYWOOD,FL,33021.0,3,75580.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110917012004.0,f4fbb2b4-d5e1-4584-9861-a21dc6156964,2010.0
4339,HUMACAO,PR,791.0,1,,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,459.0,0,,0,,0,,,,,,1.0,0,0.0,720691805002000.0,7c1e3117-0e5e-428d-8305-bdd94c16a181,2010.0
4339,BARCELONETA,PR,617.0,2,20000.0,0,Owner,House/Duplex,1,0,1,397.71,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,300.0,720175903004012.0,90ff0012-5376-4855-971d-24b242603359,2010.0
4337,DANIA,FL,33004.0,1,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110805001035.0,968ab6e9-584b-4503-b69b-a232fc4fb889,2010.0
4337,GREEN COVE SPRINGS,FL,32043.0,1,29000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120190312003052.0,48e03060-69ea-4f49-ba1b-ef0a7cd54636,2010.0
4337,WEST PALM BEACH,FL,33409.0,1,15000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990029002027.0,2994e88d-47e7-4960-a165-cd99b2f37489,2010.0
4337,MELBOURNE,FL,32935.0,3,20800.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120090641231001.0,004da02b-aa24-4adf-b644-c79da9904ead,2010.0
4339,AGUAS BUENAS,PR,732.0,1,,0,Owner,House/Duplex,0,0,1,8041.19,1.0,0,0.0,,0,0,,1,5376.0,1,0,1,918.0,1,8041.19,0,,0,,,,,,1.0,1,2187.25,721130727042035.0,2865c942-6775-4553-806a-8d7fb26f1bbc,2010.0
4339,JUANA DIAZ,PR,795.0,2,10000.0,1,Owner,House/Duplex,0,0,1,3983.44,1.0,0,0.0,,0,0,,1,2560.0,1,0,1,876.0,1,3983.44,0,,0,,,,,,1.0,1,2581.73,720757104001001.0,f36939a3-2b3a-4941-aae9-3e38f4d22e90,2010.0
4337,FORT LAUDERDALE,FL,33315.0,2,22000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120111106001018.0,90c21316-ef21-49d5-8a53-777164d73dc9,2010.0
4339,SAN JUAN,PR,913.0,1,,0,Owner,Condo,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,721270013011001.0,9aaa8cdd-b609-4d0c-bd4d-199d05f50a5a,2010.0
4339,LOIZA,PR,772.0,2,12000.0,0,Owner,House/Duplex,0,0,1,1042.6,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,1218.23,720871101011018.0,d4dcd2b0-20b5-4f62-806d-7dd726a6226d,2010.0
4332,VICTORIA,TX,77905.0,1,25000.0,0,Owner,Mobile Home,1,0,1,13284.01,1.0,0,0.0,,0,1,458.48,1,484.92,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,484690014002082.0,91a385aa-d8e2-42c2-9980-07bc639cffc7,2010.0
4337,INVERNESS,FL,34450.0,2,7000.0,0,Renter,Apartment,0,0,1,,0.0,0,1.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120174509012021.0,8da8c505-9627-4a88-9b56-c245918c1bf8,2010.0
4339,GUAYNABO,PR,971.0,3,18000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720610409001013.0,a343edb8-ff13-433a-ac71-579f79b910bc,2010.0
4332,SPRING,TX,77373.0,4,40580.0,0,Owner,House/Duplex,1,1,1,16993.56,1.0,0,33.0,,1,0,,0,,1,0,1,2666.0,0,,0,,0,,,,,,1.0,0,3579.92,482012414001000.0,4208cef2-6df0-4ba7-89a5-3fea3582ac97,2010.0
4611,NEW ORLEANS,LA,70126.0,4,2600.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,1126.48,220710017022005.0,d9cd4b08-d84e-4b6b-bd5e-ef6901212a7b,2020.0
4611,NEW ORLEANS,LA,70114.0,1,80000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220710006191023.0,b6a150bb-9531-4ebf-8048-b1f1b18c8cfd,2020.0
4337,MIAMI,FL,33157.0,10,11400.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,341.7,120860083092018.0,eda1a27b-c278-4a4e-a66c-28bc75ee5968,2010.0
4611,METAIRIE,LA,70006.0,2,60000.0,0,Owner,House/Duplex,1,1,1,0.0,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220510203052009.0,a1cda4f7-51ad-4e62-82c6-66bd1e6dbf2e,2020.0
4332,RICHMOND,TX,77407.0,1,0.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,481576729001105.0,3f8557ee-88be-4b73-af0b-4c32812120e7,2010.0
4332,WOODVILLE,TX,75979.0,1,9000.0,0,Owner,House/Duplex,0,0,1,1061.2,0.0,0,10.0,,1,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,1549.09,484579503002056.0,67433a52-a66a-45f4-8e77-b1a1f317cc3e,2010.0
4337,HIALEAH,FL,33016.0,4,36000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860137002006.0,27188bb9-20b7-4a8b-a3f4-0afe86b13d3a,2010.0
4337,LEHIGH ACRES,FL,33974.0,5,5500.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,0.0,120710403142033.0,7783db4c-8a86-4327-a112-bf09c772e398,2010.0
4559,LAKE CHARLES,LA,70601.0,1,64258.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,,220190009001014.0,a1a10002-5b9c-4ea6-b913-39c0f289cbdf,2020.0
4339,PONCE,PR,731.0,1,10067.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721130727031002.0,53f5dd8f-6716-4073-86b7-5346d27adbd0,2010.0
4586,ARANSAS PASS,TX,78336.0,1,7644.0,0,Owner,Travel Trailer,0,0,1,3523.02,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,130.16,483550062051034.0,9c8fd39b-b7bf-427a-be2a-e4f018f7613c,2020.0
4337,MIAMI GARDENS,FL,33055.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860100064026.0,31b11382-2f68-441b-8127-522aea2e2bd4,2010.0
4559,MONROE,LA,71201.0,4,40000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220730103012010.0,fa3b1082-028c-413e-8320-111d2ee274de,2020.0
4337,OCALA,FL,34473.0,5,30000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120830010051050.0,83cbb567-d24c-4f0f-9588-0c201304aee2,2010.0
4332,JASPER,TX,75951.0,1,,0,Renter,Mobile Home,0,0,1,,,0,0.0,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,0.0,482419504003076.0,0547f0a1-45c2-4ca1-b7c4-1361b759a0a9,2010.0
4611,INDEPENDENCE,LA,70443.0,1,9780.0,0,Owner,Mobile Home,0,0,1,0.0,0.0,0,0.0,,0,0,,0,,0,0,1,891.0,1,1500.0,0,,0,,,,,,1.0,0,300.0,221059538001001.0,b1ac207b-d0ab-4d1f-bc9f-e75b2a0ba9fd,2020.0
4559,LEESVILLE,LA,71446.0,3,75000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221159503012062.0,a6597b0e-6667-4d51-a890-690e7328b43d,2020.0
4339,CAGUAS,PR,725.0,2,49272.0,0,Owner,House/Duplex,1,0,1,513.84,1.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720252006002008.0,fe83e68f-5af7-4414-a26b-e91f64fdb88f,2010.0
4339,SALINAS,PR,751.0,3,4000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,2056.67,721239531001009.0,d749ad31-43cc-4809-8a27-9a4c8a9bdd3c,2010.0
4337,CLEARWATER,FL,33765.0,1,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030267031039.0,1a31a044-fabb-4c0c-8d05-31386b229e38,2010.0
4332,BEAUMONT,TX,77702.0,3,32400.0,0,Owner,House/Duplex,0,0,1,144.04,0.0,0,0.0,,0,0,,1,31.72,0,0,1,856.0,0,,0,,0,,,,,,1.0,0,0.0,482450012002034.0,7b5d5264-07e2-4b50-b2fa-d8028932c9ec,2010.0
4332,VIDOR,TX,77662.0,1,45000.0,0,Owner,Mobile Home,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,483610219004003.0,af445f42-1a16-4087-9b67-8ad8ecbf6d74,2010.0
4337,GOODLAND,FL,34140.0,1,26000.0,0,Owner,Boat,0,0,1,1000.0,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,341.7,120210111023332.0,678f67bf-1d14-47a5-b7cb-49da4209df4d,2010.0
4611,BATON ROUGE,LA,70814.0,1,44000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330035061008.0,348fa24e-ec38-414c-8404-03ca15a2df1f,2020.0
4337,BOYNTON BEACH,FL,33435.0,4,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,1,1370.0,0,,0,,0,,,,,,1.0,0,,120990057011004.0,fc2fa93e-8a63-493c-99c1-8d2db236335c,2010.0
4337,MIAMI,FL,33174.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860090212008.0,1ab47c2b-49d7-4e83-81a1-835ec5cb3f38,2010.0
4337,KISSIMMEE,FL,34743.0,2,13356.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120970425001013.0,16aed901-c590-4d8b-a360-affbd8f312bb,2010.0
4339,BAYAMON,PR,957.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,1,,,,,,1.0,0,,720210311011019.0,5454d955-1ed4-4a23-813b-d9390239b77c,2010.0
4337,MIAMI,FL,33144.0,1,68000.0,1,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860089011007.0,e22f5e8c-43ce-49cc-bef1-de90f988661d,2010.0
4339,AGUIRRE,PR,704.0,2,11948.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,887.99,721239529001187.0,628f9387-4215-45cd-ab70-3dc768ac044c,2010.0
4337,ST. PETERSBURG,FL,33713.0,2,58056.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030230002024.0,05a54179-c465-4864-9d8e-ff88e6bcc3f0,2010.0
4611,PONCHATOULA,LA,70454.0,4,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,,221059548001027.0,ea3c9462-69c2-4c21-981e-9ead671d7b8c,2020.0
4337,ORANGE PARK,FL,32073.0,4,3600.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120190303011008.0,4f354c0d-2359-4bfc-8f8c-af552a8b18f4,2010.0
4559,RUSTON,LA,71270.0,1,13500.0,0,Renter,House/Duplex,0,0,1,,0.0,0,2.0,,1,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,680.74,220619610004004.0,af28274f-8a20-4373-b25c-845f218d9423,2020.0
4337,NAPLES,FL,34104.0,4,2000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1195.0,0,,0,,0,,,,,,1.0,0,,120210105051001.0,5f83aae2-573e-4f60-ba2a-dbbb906748d1,2010.0
4337,BROOKSVILLE,FL,34604.0,4,80000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120530409111024.0,561a5282-f055-4754-92f3-9d29e60d2a40,2010.0
4611,HOUMA,LA,70364.0,1,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221090004011011.0,4cb574cb-4989-4927-9fd7-845d68d3383a,2020.0
4337,TITUSVILLE,FL,32796.0,3,19628.0,0,Owner,House/Duplex,1,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120090605003023.0,30b2d08c-14a0-40ec-8101-1e8a297e5658,2010.0
4337,DAVIE,FL,33314.0,1,7000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110701014026.0,d77b901e-164d-443c-9b9a-dd6fe1ab300c,2010.0
4337,ENGLEWOOD,FL,34224.0,5,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,878.0,0,,0,,0,,,,,,1.0,0,,120150302003025.0,821ff795-9ea6-4ad0-9936-b42ddda7dc01,2010.0
4586,HOUSTON,TX,77034.0,6,98565.0,1,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482013211011002.0,7553bf40-8f4e-4481-bfce-6d94026562cb,2020.0
4332,ROBSTOWN,TX,78380.0,6,10800.0,0,Owner,House/Duplex,0,0,1,912.93,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,523.78,483550056023014.0,b6551fb9-99ec-4093-8199-75fc7b711da4,2010.0
4337,LAKE WORTH,FL,33462.0,1,,0,Renter,Condo,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120990056022006.0,d8247a9d-302e-470c-bd77-34036cb649d4,2010.0
4339,PONCE,PR,730.0,2,,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,1,0,1,790.0,0,,0,,0,Renter-Major Damage(Renter No Cost),,,,,1.0,1,3689.42,721130703001025.0,a788d53b-0747-4995-8a40-7efa3e309bb2,2010.0
4337,PEMBROKE PINES,FL,33025.0,1,1450.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120111103363000.0,61084cda-d5ea-4742-9b35-8b2ab6a84b39,2010.0
4332,SEABROOK,TX,77586.0,3,24000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482013416002007.0,3b894846-7ac2-4b0d-b7f7-0623b75061a9,2010.0
4337,VERO BEACH,FL,32967.0,2,110000.0,0,Owner,House/Duplex,1,0,1,1000.0,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,0.0,120610508043078.0,67b4754c-a88e-44ad-acfe-32439144142c,2010.0
4337,O BRIEN,FL,32071.0,1,34000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,1,652.0,0,,0,,0,,,,,,1.0,0,,121219706002014.0,437aa255-5741-40bc-bceb-6cefba6b42cd,2010.0
4337,COCOA,FL,32926.0,2,12000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,0.0,120090624001010.0,73c7cdd0-f8ee-4b4e-88eb-5800ff8c5936,2010.0
4337,NORTH MIAMI,FL,33161.0,3,20000.0,0,Owner,House/Duplex,1,0,1,499.5,1.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860002181021.0,6eca6f55-92c9-4198-9c92-a8ba140fe1fd,2010.0
4332,DICKINSON,TX,77539.0,1,43000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481677211004064.0,84687abc-5baa-4401-bb04-d90acb8c4c74,2010.0
4559,LAKE CHARLES,LA,70605.0,3,105000.0,0,Owner,House/Duplex,1,0,1,1868.1,1.0,0,0.0,,0,0,,0,,0,0,0,,1,307.13,0,,0,,,,,,1.0,0,0.0,220190018023011.0,e2dd2a6a-bec6-4bc3-a9f8-81b78de541ae,2020.0
4337,FORT MYERS,FL,33916.0,4,38560.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710006002026.0,e9a00157-1221-4df3-8412-f174e91ed94d,2010.0
4337,CAPE CORAL,FL,33993.0,3,27249.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710101033007.0,873ec9a5-c996-4857-ada5-708afee7dcf3,2010.0
4611,KENNER,LA,70065.0,10,36400.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,724.55,220510205161014.0,702c7206-5133-4fb1-8fc4-1ac262a7642b,2020.0
4337,FORT MYERS,FL,33908.0,1,15000.0,1,Owner,Condo,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120710019142040.0,6f838f87-2af7-4b10-94f2-8e283d360351,2010.0
4611,PRAIRIEVILLE,LA,70769.0,3,38000.0,0,Owner,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220050302114004.0,46303f62-ca9b-4001-a08c-c082a89d9d66,2020.0
4339,MOCA,PR,676.0,1,,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720994201001010.0,44183871-7dbf-4feb-96c1-4617ac76078b,2010.0
